Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2024-01-01,29.018070220947266,29.018070220947266,29.467500686645508,29.467500686645508,29.018070220947266,1,1,0,False,True,1,1,1,1,0,31,1,30,1,1,0,2024,1,0,364,0,29.308613967895507,29.05320405960083,28.75651237487793,29.228104875079133,29.06949558642518,0.18392701589351404,29.519800186157227,28.833330154418945,-0.016996387578708583,3.878790383503632,0.006407170643797708,28.75651237487793,28.75651237487793,0.15336984491283445,0.15174734532584463,-0.29332923889160156,0.0,0.0,-0.4550963992066741,29.47316662015394
2024-01-02,29.428199768066406,29.428199768066406,29.74959945678711,29.425350189208984,29.428199768066406,2,2,1,False,True,1,1,1,0,0,31,1,29,1,0,0,2024,0,0,363,0,29.331974029541016,29.078724002838136,28.783442153930665,29.29480317274156,29.10365788943863,0.19162537080114794,29.018070220947266,29.311399459838867,0.014133591379315025,3.947745213209404,0.003984808312805858,28.783442153930665,28.783442153930665,0.16376441572681344,0.1541507594060384,0.1222991943359375,0.324249267578125,0.0,-0.09658314051993244,29.52478290858634
2024-01-03,29.74485969543457,29.74485969543457,29.85890007019043,29.7108097076416,29.74485969543457,3,3,2,False,True,1,1,1,0,0,31,1,28,1,0,0,2024,0,0,362,0,29.419765853881835,29.120232009887694,28.815889358520508,29.444822013639232,29.16472472810491,0.2636943575599043,29.428199768066406,29.30590057373047,0.010760424690054782,4.000985052961723,0.014978523543397959,28.815889358520508,28.815889358520508,0.19530267007794322,0.16238114154041938,0.3569602966308594,0.14809036254882812,0.0,0.16781455280780477,29.577045142626766
2024-01-04,29.77907943725586,29.77907943725586,29.80069923400879,29.735729217529297,29.77907943725586,4,4,3,False,True,1,1,1,0,0,31,1,27,1,0,0,2024,0,0,361,0,29.498001861572266,29.163440990448,28.848506965637206,29.556241154844777,29.223234700405,0.3064413779896869,29.74485969543457,29.38789939880371,0.0011504421998178582,4.006738397207308,0.01331092206161806,28.848506965637206,28.848506965637206,0.22051623713561597,0.17400816065945873,0.2592792510986328,0.06497001647949219,0.0,0.14971991154293818,29.62935952571292
2024-01-05,29.840900421142578,29.840900421142578,29.877700805664062,29.82360076904297,29.840900421142578,5,5,4,False,True,1,1,1,0,0,31,1,26,1,0,0,2024,0,0,360,0,29.562221908569335,29.20995101928711,28.881990966796874,29.65112757694405,29.282060007141915,0.3435507442853339,29.77907943725586,29.519800186157227,0.0020759870706203998,4.01713232138589,0.01087745286080648,28.881990966796874,28.881990966796874,0.24268903924714635,0.18774433637699625,0.8228302001953125,0.05410003662109375,0.0,0.15966327576457218,29.681237145378006
2024-01-08,29.78428077697754,29.78428077697754,29.898000717163086,29.78350067138672,29.78428077697754,8,8,0,False,True,2,2,1,0,0,31,1,23,1,0,0,2024,0,0,357,0,29.71546401977539,29.25536003112793,28.913619995117188,29.695511976955217,29.32989055665007,0.1642420578432705,29.840900421142578,29.018070220947266,-0.0018973839048409546,4.007612895270834,0.026404600657323148,28.913619995117188,28.913619995117188,0.25277853892538005,0.20075117688667302,0.3560810089111328,0.11450004577636719,0.0,0.05199811287761236,29.732282664099927
2024-01-09,29.91390037536621,29.91390037536621,29.940109252929688,29.906240463256836,29.91390037536621,9,9,1,False,True,2,2,1,0,0,31,1,22,1,0,0,2024,0,0,356,0,29.81260414123535,29.303000068664552,28.94675060272217,29.768308109758884,29.385510539384942,0.06628920572448693,29.78428077697754,29.428199768066406,0.004351946564003173,4.029405759004266,0.016504598008976946,28.94675060272217,28.94675060272217,0.2681427754230903,0.2142294965939565,0.16904067993164062,0.03386878967285156,0.0,0.13169984146228586,29.782200533903925
2024-01-10,29.96179962158203,29.96179962158203,29.974000930786133,29.952199935913086,29.96179962158203,10,10,2,False,True,2,2,1,0,0,31,1,21,1,0,0,2024,0,0,355,0,29.855992126464844,29.349735069274903,28.97993858337402,29.832805280366603,29.440395213879903,0.0803654625600788,29.91390037536621,29.74485969543457,0.0016012370708857748,4.03745902995011,0.0072933585287934055,28.97993858337402,28.97993858337402,0.28094554701631225,0.22757270667842766,0.18272018432617188,0.021800994873046875,0.0,0.13107191594624723,29.830727705635784
2024-01-11,29.85420036315918,29.85420036315918,30.008010864257812,29.81800079345703,29.85420036315918,11,11,3,False,True,2,2,1,0,0,31,1,20,1,0,0,2024,0,0,354,0,29.87101631164551,29.392855072021483,29.010560607910158,29.839936974630795,29.47980522809698,0.06854459906267767,29.96179962158203,29.77907943725586,-0.003591214806247689,4.019368432495887,0.0025226073915951344,29.010560607910158,29.010560607910158,0.27919113323919476,0.2378963919905811,0.013299942016601562,0.19001007080078125,0.0,-0.02348307938302696,29.877683442542207
2024-01-12,30.06089973449707,30.06089973449707,30.184999465942383,30.038339614868164,30.06089973449707,12,12,4,False,True,2,2,1,0,0,31,1,19,1,0,0,2024,0,0,353,0,29.915016174316406,29.447070026397704,29.04460060119629,29.913591227919557,29.535147562039842,0.10519298465249967,29.85420036315918,29.840900421142578,0.006923627791852072,4.054120671272661,0.007372408682367388,29.04460060119629,29.04460060119629,0.29112376593376865,0.24854186677921863,0.27661895751953125,0.14665985107421875,0.0,0.13793080667971935,29.92296892781735
2024-01-15,30.06355094909668,30.06355094909668,30.10041046142578,30.050430297851562,30.06355094909668,15,15,0,False,True,3,3,1,0,0,31,1,16,1,0,0,2024,0,0,350,0,29.970870208740234,29.508226585388183,29.078208618164062,29.963577801645265,29.58547169414049,0.09169886241795533,30.06089973449707,29.78428077697754,8.81947853532683e-05,4.054566418360413,0.009376428264637133,29.078208618164062,29.078208618164062,0.2973665378313797,0.25830680098965086,0.14965057373046875,0.04998016357421875,0.0,0.09708028136591906,29.96647066773076
2024-01-16,30.07284927368164,30.07284927368164,30.306299209594727,30.066829681396484,30.07284927368164,16,16,1,False,True,3,3,1,0,0,31,2,15,1,0,0,2024,0,0,349,0,30.00265998840332,29.559934520721434,29.11071361541748,30.00000162565739,29.631888606477744,0.09451976353058433,30.06355094909668,29.91390037536621,0.000309288965921084,4.056129739981127,0.005313546422262022,29.11071361541748,29.11071361541748,0.2996105526715418,0.26656755132602905,0.11104965209960938,0.2394695281982422,0.0,0.06468789837546751,30.008161375306173
2024-01-17,30.118099212646484,30.118099212646484,30.137100219726562,30.093639373779297,30.118099212646484,17,17,2,False,True,3,3,1,0,0,31,2,14,1,0,0,2024,0,0,348,0,30.033919906616212,29.611403465270996,29.143171615600586,30.039367487987093,29.678194378493814,0.10308573528284644,30.07284927368164,29.96179962158203,0.0015046774767843996,4.0637375845205765,0.005216628942136963,29.143171615600586,29.143171615600586,0.30156400042474374,0.273566841145772,0.2638988494873047,0.043460845947265625,0.0,0.07002477390331308,30.04807443874317
2024-01-18,30.137819290161133,30.137819290161133,30.19339942932129,30.120899200439453,30.137819290161133,18,18,3,False,True,3,3,1,0,0,31,2,13,1,0,0,2024,0,0,347,0,30.090643692016602,29.662019443511962,29.175581817626952,30.07218475537844,29.72196817960499,0.03505247396790705,30.118099212646484,29.85420036315918,0.0006547583688936154,4.067053109081923,0.0095001347733951,29.175581817626952,29.175581817626952,0.3012309642448052,0.27909966576557865,0.0769195556640625,0.07250022888183594,0.0,0.051535613983325845,30.086283676177807
2024-01-19,30.153600692749023,30.153600692749023,30.1968994140625,30.129629135131836,30.153600692749023,19,19,4,False,True,3,3,1,0,0,31,2,12,1,0,0,2024,0,0,346,0,30.109183883666994,29.714521980285646,29.208137817382813,30.099323401168636,29.76307603799966,0.039607105187123674,30.137819290161133,30.06089973449707,0.0005236411578406486,4.0697064266388026,0.0030837719120420082,29.208137817382813,29.208137817382813,0.2987961222675928,0.2830389570659815,0.09004974365234375,0.06727027893066406,0.0,0.030694021519167336,30.122906671229856
2024-01-22,30.191360473632812,30.191360473632812,30.25830078125,30.18425941467285,30.191360473632812,22,22,0,False,True,4,4,1,0,0,31,2,9,1,0,0,2024,0,0,343,0,30.134745788574218,29.782423496246338,29.241691818237303,30.13000242532336,29.80386503186948,0.04381342098517633,30.153600692749023,30.06355094909668,0.0012522478250125424,4.076054955485013,0.00425131165485204,29.241691818237303,29.241691818237303,0.296495574780252,0.2857302806088356,0.11851119995117188,0.07404136657714844,0.0,0.03326725635497496,30.158093217277838
2024-01-23,30.2587890625,30.2587890625,30.631999969482422,30.159679412841797,30.2587890625,23,23,1,False,True,4,4,1,0,0,31,2,8,1,0,0,2024,0,0,342,0,30.171933746337892,29.829792976379395,29.274745597839356,30.172931304382242,29.84719113002477,0.055496165793037226,30.191360473632812,30.07284927368164,0.0022333736476061183,4.087391682856394,0.006182978776842579,29.274745597839356,29.274745597839356,0.2966932033561527,0.287922865158299,0.14068984985351562,0.472320556640625,0.0,0.06677677103625612,30.192012291463744
2024-01-24,30.279499053955078,30.279499053955078,30.35689926147461,30.13149070739746,30.279499053955078,24,24,2,False,True,4,4,1,0,0,31,2,7,1,0,0,2024,0,0,341,0,30.20421371459961,29.878472900390626,29.30751159667969,30.20845388757319,29.888363313256228,0.06281212920494346,30.2587890625,30.118099212646484,0.000684428957560046,4.090873641042591,0.005358898653233153,29.30751159667969,29.30751159667969,0.29511900052335704,0.28936209223131065,0.1416797637939453,0.22540855407714844,0.0,0.054645390990309295,30.22485366296477
2024-01-25,30.24799919128418,30.24799919128418,30.28520965576172,30.224130630493164,30.24799919128418,25,25,3,False,True,4,4,1,0,0,31,2,6,1,0,0,2024,0,0,340,0,30.22624969482422,29.92147789001465,29.3388777923584,30.221635655476856,29.92261434925889,0.052111612311258236,30.279499053955078,30.137819290161133,-0.00104030329612681,4.085577588413649,0.003655868397851084,29.3388777923584,29.3388777923584,0.2880096616746499,0.28909160611997853,0.09439849853515625,0.06107902526855469,0.0,-0.00884964515581288,30.256848836439993
2024-01-26,30.297300338745117,30.297300338745117,30.38680076599121,30.19700050354004,30.297300338745117,26,26,4,False,True,4,4,1,0,0,31,2,5,1,0,0,2024,0,0,339,0,30.254989624023438,29.960352897644043,29.370785789489744,30.24685721656628,29.958298729209957,0.04032021638671958,30.24799919128418,30.153600692749023,0.0016298978041213719,4.093866560157694,0.00476558827784202,29.370785789489744,29.370785789489744,0.2830903605316699,0.28789135700231683,0.10593986511230469,0.18980026245117188,0.0,0.009036868827234201,30.288263469917883
2024-01-29,30.324670791625977,30.324670791625977,30.35236930847168,30.20056915283203,30.324670791625977,29,29,0,False,True,5,5,1,0,0,31,2,2,1,0,0,2024,0,0,336,0,30.28165168762207,30.02568292617798,29.404322624206543,30.272795074919514,29.99319130658291,0.030640445330560467,30.297300338745117,30.191360473632812,0.000903395767109183,4.098468337646359,0.004415512116772237,29.404322624206543,29.404322624206543,0.278193504190412,0.2859517864399359,0.06588172912597656,0.15180015563964844,0.0,0.0053131012272977785,30.31935769039868
2024-01-30,30.34501075744629,30.34501075744629,30.411300659179688,30.324779510498047,30.34501075744629,30,30,1,False,True,5,5,1,0,0,31,2,1,1,0,0,2024,0,0,335,0,30.298896026611327,30.071523475646973,29.43566623687744,30.29686696909511,30.026697920950852,0.037947936458574534,30.324670791625977,30.2587890625,0.000670739872497883,4.1018880836490865,0.002849476056963047,29.43566623687744,29.43566623687744,0.2728092008638008,0.2833232693247089,0.06551170349121094,0.08652114868164062,0.0,-0.005386515479372633,30.35039727292566
2024-01-31,30.358400344848633,30.358400344848633,30.375699996948242,30.334400177001953,30.358400344848633,31,31,2,False,True,5,5,1,0,1,31,2,0,1,0,0,2024,0,0,334,0,30.31467628479004,30.102200508117676,29.466954650878908,30.317378094346285,30.058288627988738,0.043816726616616716,30.34501075744629,30.279499053955078,0.00044124510316922994,4.104139266782914,0.0026057660581821507,29.466954650878908,29.466954650878908,0.26654990806890666,0.2799685970735485,0.11040115356445312,0.04129981994628906,0.0,-0.023250968381752557,30.381651313230385
2024-02-01,30.359800338745117,30.359800338745117,30.369609832763672,30.32360076904297,30.359800338745117,1,32,3,False,True,5,1,2,1,0,29,1,28,1,0,0,2024,0,0,333,0,30.337036514282225,30.13123655319214,29.4975146484375,30.33151884247923,30.087004029013155,0.0263157189613764,30.358400344848633,30.24799919128418,4.6115535752289105e-05,4.104374646899756,0.0036961501735675952,29.4975146484375,29.4975146484375,0.258719978377254,0.2757188733342896,0.0625,0.046009063720703125,0.0,-0.05358520172709191,30.41338554047221
2024-02-02,30.44300079345703,30.44300079345703,30.463090896606445,30.43199920654297,30.44300079345703,2,33,4,False,True,5,1,2,0,0,29,1,27,1,0,0,2024,0,0,332,0,30.36617660522461,30.16134157180786,29.52956066131592,30.368679492805168,30.120908482769714,0.04520455887375997,30.359800338745117,30.297300338745117,0.00274048095783197,4.1183630884212254,0.004809024338237419,29.52956066131592,29.52956066131592,0.2562741155659225,0.2718299217806162,0.11833000183105469,0.031091690063476562,0.0,-0.0028503584982360053,30.445851151955267
2024-02-05,30.300920486450195,30.300920486450195,30.554059982299805,30.40329933166504,30.300920486450195,5,36,0,False,True,6,1,2,0,0,29,1,24,1,0,0,2024,0,0,329,0,30.361426544189452,30.187173557281493,29.55872787475586,30.34609315735351,30.138052483120237,0.051469946686664415,30.44300079345703,30.324670791625977,-0.004667092707804743,4.0944752133753575,-0.000783200758846813,29.55872787475586,29.55872787475586,0.2401032969574537,0.26548459681598374,-0.04409027099609375,0.15076065063476562,0.0,-0.17834536778241272,30.479265854232608
2024-02-06,30.536800384521484,30.536800384521484,30.81800079345703,30.47801971435547,30.536800384521484,6,37,1,False,True,6,1,2,0,0,29,1,23,1,0,0,2024,0,0,328,0,30.39978446960449,30.21831855773926,29.59127586364746,30.40966223307617,30.176028473729883,0.09182384665133538,30.300920486450195,30.34501075744629,0.007784578629443484,4.134133556249629,0.0063203018317643045,29.59127586364746,29.59127586364746,0.24351426231596207,0.2610905299159794,0.17840003967285156,0.3399810791015625,0.0,0.022954812138291203,30.513845572383193
2024-02-07,30.541120529174805,30.541120529174805,30.600109100341797,30.539579391479492,30.541120529174805,7,38,2,False,True,6,1,2,0,0,29,1,22,1,0,0,2024,0,0,327,0,30.436328506469728,30.247284603118896,29.623726272583006,30.45348166510905,30.210799145677015,0.10643352157145798,30.536800384521484,30.358400344848633,0.00014147338944892063,4.134859899525715,0.0060187685204295275,29.623726272583006,29.623726272583006,0.24375620668809717,0.257623665270403,0.1813201904296875,0.06052970886230469,0.0,-0.008574236456340145,30.549694765631145
2024-02-08,30.59149932861328,30.59149932861328,30.609699249267578,30.55345916748047,30.59149932861328,8,39,3,False,True,6,2,2,0,0,29,1,21,1,0,0,2024,0,0,326,0,30.482668304443358,30.2841495513916,29.6567378616333,30.499487552943794,30.247056305956658,0.11488789891089848,30.541120529174805,30.359800338745117,0.0016495399829994373,4.143330056237083,0.007631769223873,29.6567378616333,29.6567378616333,0.2451867373429728,0.2551362796849169,0.14849853515625,0.056240081787109375,0.0,0.004567088655100804,30.58693223995818
2024-02-09,30.668399810791016,30.668399810791016,30.686830520629883,30.634599685668945,30.668399810791016,9,40,4,False,True,6,2,2,0,0,29,1,20,1,0,0,2024,0,0,325,0,30.527748107910156,30.314524555206297,29.692377853393555,30.55579163889287,30.287184258798025,0.13743967302414653,30.59149932861328,30.44300079345703,0.0025137859819053254,4.156259287232764,0.007403968447894542,29.692377853393555,29.692377853393555,0.24964788401446825,0.2540386005508272,0.3674793243408203,0.0522308349609375,0.0,0.042728368342771716,30.625671442448244
2024-02-12,30.64838981628418,30.64838981628418,30.708009719848633,30.633769989013672,30.64838981628418,12,43,0,False,True,7,2,2,0,0,29,1,17,1,0,0,2024,0,0,322,0,30.597241973876955,30.343766498565675,29.727421646118163,30.58665769802331,30.321584788082422,0.06023977048242526,30.668399810791016,30.300920486450195,-0.0006524629465601839,4.152895019104988,0.01146728628225548,29.727421646118163,29.727421646118163,0.24870185538886247,0.2529712515184343,0.11158943176269531,0.07423973083496094,0.0,-0.017638858331491036,30.66602867461567
2024-02-13,30.712900161743164,30.712900161743164,30.729930877685547,30.704599380493164,30.712900161743164,13,44,1,False,True,7,2,2,0,0,29,1,16,1,0,0,2024,0,0,321,0,30.632461929321288,30.37576904296875,29.76332363128662,30.628738519263266,30.358852918907253,0.06715043592612917,30.64838981628418,30.536800384521484,0.0021048526805380607,4.163741103998482,0.005766805133616463,29.76332363128662,29.76332363128662,0.25027258011608566,0.2524315172379646,0.17177963256835938,0.025331497192382812,0.0,0.004753218538134263,30.70814694320503
