index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
495,406,Sebastian Telfair,PG,27,TOT,59,2.0,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6
496,406,Sebastian Telfair,PG,27,PHO,46,2.0,17.3,2.0,5.4,0.381,0.9,2.5,0.381,1.1,2.9,0.381,0.468,1.0,1.2,0.772,0.3,1.2,1.5,2.5,0.6,0.2,1.2,1.8,6.0
497,406,Sebastian Telfair,PG,27,TOR,13,0.0,14.2,1.4,4.8,0.29,0.8,2.8,0.27,0.6,1.9,0.32,0.371,0.8,0.9,0.833,0.1,1.2,1.2,3.0,0.7,0.1,0.8,1.5,4.3
498,407,Garrett Temple,SG,26,WAS,51,36.0,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1
499,408,Jason Terry,SG,35,BOS,79,24.0,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1
500,409,Hasheem Thabeet,C,25,OKC,66,4.0,11.7,1.0,1.6,0.604,0.0,0.0,,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4
501,410,Isaiah Thomas,PG,23,SAC,79,62.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9
502,411,Kurt Thomas,PF,40,NYK,39,17.0,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5
503,412,Lance Thomas,SF,24,NOH,59,9.0,10.9,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5
504,413,Malcolm Thomas,PF,24,TOT,12,0.0,4.8,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3
505,413,Malcolm Thomas,PF,24,GSW,5,0.0,4.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.6,0.8,0.75,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,0.6
506,413,Malcolm Thomas,PF,24,CHI,7,0.0,5.1,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.3,0.6,0.5,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7
507,414,Tyrus Thomas,PF,26,CHA,26,2.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8
508,415,Jason Thompson,PF,26,SAC,82,81.0,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9
509,416,Klay Thompson,SG,22,GSW,82,82.0,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6
510,417,Tristan Thompson,PF,21,CLE,82,82.0,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
511,418,Marcus Thornton,SG,25,SAC,72,8.0,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7
512,419,Jamaal Tinsley,PG,34,UTA,66,32.0,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5
513,420,Anthony Tolliver,SF,27,ATL,62,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1
514,421,P.J. Tucker,SG,27,PHO,79,45.0,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4
515,422,Ronny Turiaf,C,30,LAC,65,0.0,10.8,0.8,1.5,0.505,0.0,0.0,,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9
516,423,Hedo Türkoğlu,SF,33,ORL,11,1.0,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9
517,424,Evan Turner,SF,24,PHI,82,82.0,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3
518,425,Jeremy Tyler,C,21,TOT,21,0.0,3.2,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0
519,425,Jeremy Tyler,C,21,GSW,20,0.0,3.2,0.5,1.2,0.375,0.0,0.0,,0.5,1.2,0.375,0.375,0.2,0.3,0.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1
520,425,Jeremy Tyler,C,21,ATL,1,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
521,426,Ekpe Udoh,C,25,MIL,76,9.0,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3
522,427,Beno Udrih,SG-PG,30,TOT,66,9.0,22.1,3.2,7.2,0.441,0.5,1.5,0.333,2.7,5.7,0.471,0.477,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2
523,427,Beno Udrih,SG,30,MIL,39,0.0,18.4,2.9,6.1,0.475,0.3,1.3,0.265,2.6,4.8,0.529,0.502,0.6,0.8,0.727,0.4,1.6,2.0,3.5,0.4,0.1,1.4,1.0,6.7
524,427,Beno Udrih,PG,30,ORL,27,9.0,27.3,3.6,8.8,0.408,0.8,2.0,0.396,2.8,6.9,0.411,0.452,2.2,2.6,0.857,0.6,1.7,2.3,6.1,0.9,0.0,2.0,1.9,10.2
525,428,Jonas Valančiūnas,C,20,TOR,62,57.0,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9
526,429,Anderson Varejão,C,30,CLE,25,25.0,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1
527,430,Jarvis Varnado,PF,24,TOT,13,0.0,4.5,0.2,0.5,0.429,0.0,0.0,,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6
528,430,Jarvis Varnado,PF,24,BOS,5,0.0,3.6,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.8,0.5,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2
529,430,Jarvis Varnado,PF,24,MIA,8,0.0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3
530,431,Greivis Vásquez,PG,26,NOH,78,78.0,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9
531,432,Jan Veselý,PF,22,WAS,51,4.0,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5
532,433,Charlie Villanueva,PF,28,DET,69,0.0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3.0,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8
533,434,Nikola Vučević,C,22,ORL,77,77.0,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1
534,435,Dwyane Wade*,SG,31,MIA,69,69.0,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2
535,436,Dion Waiters,SG,21,CLE,61,48.0,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7
536,437,Kemba Walker,PG,22,CHA,82,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7
537,438,John Wall,PG,22,WAS,49,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5
538,439,Gerald Wallace,SF,30,BRK,69,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7
539,440,Rasheed Wallace,C,38,NYK,21,0.0,14.1,2.6,6.8,0.387,1.0,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0
540,441,Luke Walton,PF,32,CLE,50,0.0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4
541,442,Hakim Warrick,PF,30,TOT,28,14.0,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9
542,442,Hakim Warrick,PF,30,NOH,1,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
543,442,Hakim Warrick,PF,30,CHA,27,14.0,17.9,2.4,6.0,0.405,0.0,0.1,0.0,2.4,5.9,0.413,0.405,2.1,3.2,0.674,0.8,2.5,3.3,0.9,0.4,0.2,1.1,1.4,7.0
544,443,C.J. Watson,PG,28,BRK,80,8.0,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8
545,444,Earl Watson,PG,33,UTA,48,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0
546,445,Maalik Wayns,PG,21,TOT,27,1.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8
547,445,Maalik Wayns,PG,21,PHI,21,1.0,7.9,0.9,3.4,0.264,0.2,1.2,0.2,0.7,2.2,0.298,0.299,0.6,0.7,0.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7
548,445,Maalik Wayns,PG,21,LAC,6,0.0,6.2,1.2,2.7,0.438,0.3,1.0,0.333,0.8,1.7,0.5,0.5,0.7,0.7,1.0,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3
549,446,Martell Webster,SF,26,WAS,76,62.0,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4
550,447,David West,PF,32,IND,73,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1
551,448,Russell Westbrook,PG,24,OKC,82,82.0,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2
552,449,D.J. White,PF,26,BOS,12,0.0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4
553,450,James White,SF,30,NYK,57,16.0,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2
554,451,Chris Wilcox,C,30,BOS,61,7.0,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2
555,452,Damien Wilkins,SG,33,PHI,61,21.0,18.0,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4
556,453,Deron Williams,PG,28,BRK,78,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9
557,454,Derrick Williams,PF,21,MIN,78,56.0,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0
558,455,Lou Williams,SG,26,ATL,39,9.0,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1
559,456,Marvin Williams,SF,26,UTA,73,51.0,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2
560,457,Mo Williams,PG,30,UTA,46,46.0,30.8,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9
561,458,Reggie Williams,SF,26,CHA,40,0.0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7
562,459,Terrence Williams,SF,25,BOS,24,0.0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6
563,460,Metta World Peace,SF,33,LAL,75,66.0,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4
564,461,Brandan Wright,C,25,DAL,64,16.0,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5
565,462,Chris Wright,SG,23,DAL,3,0.0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7
566,463,Dorell Wright,SF,27,PHI,79,8.0,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.3,3.0,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2
567,464,Tony Wroten,SG,19,MEM,35,0.0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6
568,465,Nick Young,SG,27,PHI,59,17.0,23.9,3.8,9.2,0.413,1.3,3.6,0.357,2.5,5.6,0.449,0.482,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6
569,466,Sam Young,SG,27,IND,56,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8
570,467,Thaddeus Young,PF,24,PHI,76,76.0,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8
571,468,Luke Zeller,C,25,PHO,16,0.0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2
572,469,Tyler Zeller,C,23,CLE,77,55.0,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9
0,1,Quincy Acy,SF,23,TOT,63,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
1,1,Quincy Acy,SF,23,TOR,7,0.0,8.7,0.9,2.0,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7
2,1,Quincy Acy,SF,23,SAC,56,0.0,14.0,1.1,2.3,0.472,0.0,0.2,0.2,1.0,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7
3,2,Steven Adams,C,20,OKC,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
4,3,Jeff Adrien,PF,27,TOT,53,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8
5,3,Jeff Adrien,PF,27,CHA,25,0.0,10.2,0.9,1.6,0.55,0.0,0.0,,0.9,1.6,0.55,0.55,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3
6,3,Jeff Adrien,PF,27,MIL,28,12.0,25.2,4.3,8.4,0.515,0.0,0.0,,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9
7,4,Arron Afflalo,SG,28,ORL,73,73.0,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
8,5,Alexis Ajinça,C,25,NOP,56,30.0,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
9,6,Cole Aldrich,C,25,NYK,46,2.0,7.2,0.7,1.3,0.541,0.0,0.0,,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0
10,7,LaMarcus Aldridge,PF,28,POR,69,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
11,8,Lavoy Allen,PF,24,TOT,65,2.0,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7
12,8,Lavoy Allen,PF,24,PHI,51,2.0,18.8,2.3,5.2,0.44,0.0,0.3,0.154,2.3,5.0,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2
13,8,Lavoy Allen,PF,24,IND,14,0.0,8.0,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9
14,9,Ray Allen*,SG,38,MIA,73,9.0,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6
15,10,Tony Allen,SG,32,MEM,55,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0
16,11,Al-Farouq Aminu,SF,23,NOP,80,65.0,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
17,12,Lou Amundson,PF,31,TOT,19,0.0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0
18,12,Lou Amundson,PF,31,NOP,18,0.0,10.2,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1
19,12,Lou Amundson,PF,31,CHI,1,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13,Chris Andersen,C,35,MIA,72,0.0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6
21,14,Alan Anderson,SF,31,BRK,78,26.0,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2
22,15,James Anderson,SG,24,PHI,80,62.0,28.9,3.9,9.0,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1
23,16,Ryan Anderson,PF,25,NOP,22,14.0,36.1,7.0,16.1,0.438,3.0,7.5,0.409,4.0,8.6,0.463,0.532,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8
24,17,Giannis Antetokounmpo,SF,19,MIL,77,23.0,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
25,18,Carmelo Anthony,PF,29,NYK,77,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
26,19,Joel Anthony,C,31,TOT,33,0.0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8
27,19,Joel Anthony,C,31,MIA,12,0.0,3.1,0.2,0.5,0.333,0.0,0.0,,0.2,0.5,0.333,0.333,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5
28,19,Joel Anthony,C,31,BOS,21,0.0,7.1,0.5,1.2,0.385,0.0,0.0,,0.5,1.2,0.385,0.385,0.1,0.3,0.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0
29,20,Pero Antić,C,31,ATL,50,26.0,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0
30,21,Trevor Ariza,SF,28,WAS,77,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4
31,22,Hilton Armstrong,C,29,GSW,15,1.0,6.5,0.6,1.3,0.474,0.0,0.0,,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7
32,23,Darrell Arthur,SF,25,DEN,68,1.0,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9
33,24,Ömer Aşık,C,27,HOU,48,19.0,20.2,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8
34,25,D.J. Augustin,PG,26,TOT,71,9.0,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1
35,25,D.J. Augustin,PG,26,TOR,10,0.0,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,1.3,0.462,0.313,0.6,0.6,1.0,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1
36,25,D.J. Augustin,PG,26,CHI,61,9.0,30.4,4.8,11.4,0.419,2.2,5.3,0.411,2.6,6.1,0.426,0.514,3.2,3.6,0.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9
37,26,Gustavo Ayón,C,28,ATL,26,14.0,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3
